scenario,scenario_label,replicate,true_peaks,detected_peaks,matched_peaks,peak_recovery_pct,exact_wave_count,false_positive_peaks,median_absolute_peak_error_days,mean_signed_peak_error_days,burden_relative_error_pct
between_wave_ifr,"Weekly, fatality differs by wave",20461002,3,3,3,100.0,1,0,1.0,4.0,-21.823101106444163
between_wave_ifr,"Weekly, fatality differs by wave",20461003,3,3,3,100.0,1,0,20.0,16.0,-21.21735264743907
between_wave_ifr,"Weekly, fatality differs by wave",20461004,3,3,3,100.0,1,0,21.0,0.3333333333333333,-17.86754002773634
between_wave_ifr,"Weekly, fatality differs by wave",20461005,3,3,3,100.0,1,0,7.0,2.3333333333333335,-18.35435407793532
between_wave_ifr,"Weekly, fatality differs by wave",20461006,3,3,3,100.0,1,0,4.0,5.333333333333333,-18.27180734106427
between_wave_ifr,"Weekly, fatality differs by wave",20461007,3,3,3,100.0,1,0,12.0,8.0,-20.36478366949943
between_wave_ifr,"Weekly, fatality differs by wave",20461008,3,3,3,100.0,1,0,4.0,0.3333333333333333,-21.281605242387336
between_wave_ifr,"Weekly, fatality differs by wave",20461009,3,3,3,100.0,1,0,2.0,-11.333333333333334,-20.40107280486232
between_wave_ifr,"Weekly, fatality differs by wave",20461010,3,3,3,100.0,1,0,12.0,-0.3333333333333333,-23.5116778074423
between_wave_ifr,"Weekly, fatality differs by wave",20461011,3,3,3,100.0,1,0,18.0,14.666666666666666,-18.160574212922253
between_wave_ifr,"Weekly, fatality differs by wave",20461012,3,3,3,100.0,1,0,14.0,11.0,-18.01053836370826
between_wave_ifr,"Weekly, fatality differs by wave",20461013,3,3,3,100.0,1,0,11.0,9.666666666666666,-13.810982273335593
between_wave_ifr,"Weekly, fatality differs by wave",20461014,3,3,3,100.0,1,0,13.0,-6.333333333333333,-20.393092304053884
between_wave_ifr,"Weekly, fatality differs by wave",20461015,3,3,3,100.0,1,0,4.0,5.333333333333333,-21.30527006769698
between_wave_ifr,"Weekly, fatality differs by wave",20461016,3,3,3,100.0,1,0,19.0,18.666666666666668,-20.822057096153678
between_wave_ifr,"Weekly, fatality differs by wave",20461017,3,3,3,100.0,1,0,15.0,9.0,-21.940904056038146
between_wave_ifr,"Weekly, fatality differs by wave",20461018,3,3,3,100.0,1,0,9.0,6.0,-17.861822538454753
between_wave_ifr,"Weekly, fatality differs by wave",20461019,3,3,3,100.0,1,0,2.0,1.0,-17.10252541408811
between_wave_ifr,"Weekly, fatality differs by wave",20461020,3,3,3,100.0,1,0,2.0,3.6666666666666665,-18.435814711398958
between_wave_ifr,"Weekly, fatality differs by wave",20461021,3,3,3,100.0,1,0,10.0,13.0,-18.913305612256927
between_wave_ifr,"Weekly, fatality differs by wave",20461022,3,3,3,100.0,1,0,11.0,-8.0,-18.61064378596301
between_wave_ifr,"Weekly, fatality differs by wave",20461023,3,3,3,100.0,1,0,13.0,10.0,-23.54558438188136
between_wave_ifr,"Weekly, fatality differs by wave",20461024,3,3,3,100.0,1,0,9.0,9.666666666666666,-19.784655924936136
between_wave_ifr,"Weekly, fatality differs by wave",20461025,3,3,3,100.0,1,0,10.0,3.3333333333333335,-16.339175305247345
between_wave_ifr,"Weekly, fatality differs by wave",20461026,3,3,3,100.0,1,0,2.0,3.6666666666666665,-22.859375742323394
between_wave_ifr,"Weekly, fatality differs by wave",20461027,3,3,3,100.0,1,0,9.0,7.333333333333333,-18.928295536305505
between_wave_ifr,"Weekly, fatality differs by wave",20461028,3,3,3,100.0,1,0,4.0,1.6666666666666667,-20.903138548781964
between_wave_ifr,"Weekly, fatality differs by wave",20461029,3,3,3,100.0,1,0,25.0,16.333333333333332,-20.074353723823013
between_wave_ifr,"Weekly, fatality differs by wave",20461030,3,3,3,100.0,1,0,10.0,0.0,-17.890620979486737
between_wave_ifr,"Weekly, fatality differs by wave",20461031,3,3,3,100.0,1,0,6.0,-9.333333333333334,-21.19862519922554
between_wave_ifr,"Weekly, fatality differs by wave",20461032,3,3,3,100.0,1,0,7.0,6.0,-23.152910553806905
between_wave_ifr,"Weekly, fatality differs by wave",20461033,3,3,3,100.0,1,0,12.0,0.6666666666666666,-18.74624389623222
between_wave_ifr,"Weekly, fatality differs by wave",20461034,3,3,3,100.0,1,0,18.0,21.666666666666668,-16.67160436494862
between_wave_ifr,"Weekly, fatality differs by wave",20461035,3,3,3,100.0,1,0,3.0,5.0,-20.88211603452459
between_wave_ifr,"Weekly, fatality differs by wave",20461036,3,3,3,100.0,1,0,15.0,5.333333333333333,-21.955334180958218
between_wave_ifr,"Weekly, fatality differs by wave",20461037,3,3,3,100.0,1,0,5.0,6.333333333333333,-21.619287220054375
between_wave_ifr,"Weekly, fatality differs by wave",20461038,3,3,3,100.0,1,0,10.0,8.666666666666666,-20.396723294057594
between_wave_ifr,"Weekly, fatality differs by wave",20461039,3,3,3,100.0,1,0,11.0,-6.333333333333333,-20.4989034461008
between_wave_ifr,"Weekly, fatality differs by wave",20461040,3,3,3,100.0,1,0,6.0,-2.0,-17.760701804498215
between_wave_ifr,"Weekly, fatality differs by wave",20461041,3,3,3,100.0,1,0,20.0,5.666666666666667,-15.612863795629506
between_wave_ifr,"Weekly, fatality differs by wave",20461042,3,3,3,100.0,1,0,3.0,1.6666666666666667,-18.99935488683042
between_wave_ifr,"Weekly, fatality differs by wave",20461043,3,3,3,100.0,1,0,4.0,-4.333333333333333,-19.11598610372839
between_wave_ifr,"Weekly, fatality differs by wave",20461044,3,3,3,100.0,1,0,12.0,17.666666666666668,-20.85127871228848
between_wave_ifr,"Weekly, fatality differs by wave",20461045,3,3,3,100.0,1,0,10.0,2.0,-15.926631520519575
between_wave_ifr,"Weekly, fatality differs by wave",20461046,3,3,3,100.0,1,0,10.0,12.333333333333334,-19.634857421248665
between_wave_ifr,"Weekly, fatality differs by wave",20461047,3,3,3,100.0,1,0,4.0,1.3333333333333333,-19.51517664320217
between_wave_ifr,"Weekly, fatality differs by wave",20461048,3,3,3,100.0,1,0,3.0,-0.6666666666666666,-19.27907701950643
between_wave_ifr,"Weekly, fatality differs by wave",20461049,3,3,3,100.0,1,0,4.0,5.0,-17.2255555406167
between_wave_ifr,"Weekly, fatality differs by wave",20461050,3,3,3,100.0,1,0,23.0,1.0,-21.851554759217795
between_wave_ifr,"Weekly, fatality differs by wave",20461051,3,3,3,100.0,1,0,17.0,13.333333333333334,-19.664739187324532
between_wave_ifr,"Weekly, fatality differs by wave",20461052,3,3,3,100.0,1,0,6.0,-6.333333333333333,-15.706679322436623
between_wave_ifr,"Weekly, fatality differs by wave",20461053,3,3,3,100.0,1,0,11.0,15.666666666666666,-21.134777883041266
between_wave_ifr,"Weekly, fatality differs by wave",20461054,3,3,3,100.0,1,0,27.0,25.333333333333332,-19.79094184496907
within_wave_ifr,"Weekly, fatality declines within waves",20560815,3,3,3,100.0,1,0,8.0,-1.3333333333333333,-25.824988390905588
within_wave_ifr,"Weekly, fatality declines within waves",20560816,3,3,3,100.0,1,0,15.0,2.6666666666666665,-24.77007596092864
within_wave_ifr,"Weekly, fatality declines within waves",20560817,3,3,3,100.0,1,0,15.0,14.666666666666666,-25.88513351059991
within_wave_ifr,"Weekly, fatality declines within waves",20560818,3,3,3,100.0,1,0,6.0,2.6666666666666665,-24.4807631733879
within_wave_ifr,"Weekly, fatality declines within waves",20560819,3,3,3,100.0,1,0,5.0,0.0,-25.553696766752232
within_wave_ifr,"Weekly, fatality declines within waves",20560820,3,3,3,100.0,1,0,18.0,-5.666666666666667,-24.46030108477665
within_wave_ifr,"Weekly, fatality declines within waves",20560821,3,3,3,100.0,1,0,12.0,-2.0,-24.71362092191074
within_wave_ifr,"Weekly, fatality declines within waves",20560822,3,3,3,100.0,1,0,9.0,12.333333333333334,-27.670221105596948
within_wave_ifr,"Weekly, fatality declines within waves",20560823,3,3,3,100.0,1,0,3.0,1.3333333333333333,-25.99959897162154
within_wave_ifr,"Weekly, fatality declines within waves",20560824,3,3,3,100.0,1,0,6.0,4.666666666666667,-23.285286856042042
within_wave_ifr,"Weekly, fatality declines within waves",20560825,3,3,3,100.0,1,0,3.0,-0.3333333333333333,-22.219159549837098
within_wave_ifr,"Weekly, fatality declines within waves",20560826,3,3,3,100.0,1,0,12.0,8.666666666666666,-25.84446678648977
within_wave_ifr,"Weekly, fatality declines within waves",20560827,3,3,3,100.0,1,0,7.0,-5.333333333333333,-21.8100088851649
within_wave_ifr,"Weekly, fatality declines within waves",20560828,3,3,3,100.0,1,0,15.0,-16.333333333333332,-25.887936288236034
within_wave_ifr,"Weekly, fatality declines within waves",20560829,3,3,3,100.0,1,0,12.0,5.666666666666667,-24.303535740894656
within_wave_ifr,"Weekly, fatality declines within waves",20560830,3,3,3,100.0,1,0,23.0,-4.333333333333333,-21.40320541940641
within_wave_ifr,"Weekly, fatality declines within waves",20560831,3,3,3,100.0,1,0,7.0,6.666666666666667,-27.13442568846802
within_wave_ifr,"Weekly, fatality declines within waves",20560832,3,3,3,100.0,1,0,23.0,3.6666666666666665,-25.23252067570191
within_wave_ifr,"Weekly, fatality declines within waves",20560833,3,3,3,100.0,1,0,3.0,4.666666666666667,-25.4445027823771
within_wave_ifr,"Weekly, fatality declines within waves",20560834,3,3,3,100.0,1,0,25.0,19.333333333333332,-29.60513629493281
within_wave_ifr,"Weekly, fatality declines within waves",20560835,3,3,3,100.0,1,0,8.0,6.333333333333333,-21.539228754234852
within_wave_ifr,"Weekly, fatality declines within waves",20560836,3,3,3,100.0,1,0,12.0,2.0,-26.000481738772564
within_wave_ifr,"Weekly, fatality declines within waves",20560837,3,3,3,100.0,1,0,10.0,-4.0,-26.442694533058063
within_wave_ifr,"Weekly, fatality declines within waves",20560838,3,3,3,100.0,1,0,10.0,-4.0,-27.36052668392206
within_wave_ifr,"Weekly, fatality declines within waves",20560839,3,3,3,100.0,1,0,5.0,0.3333333333333333,-25.94104234225413
within_wave_ifr,"Weekly, fatality declines within waves",20560840,3,3,3,100.0,1,0,7.0,1.0,-24.698952134702168
within_wave_ifr,"Weekly, fatality declines within waves",20560841,3,3,3,100.0,1,0,3.0,6.333333333333333,-23.3093383504588
within_wave_ifr,"Weekly, fatality declines within waves",20560842,3,3,3,100.0,1,0,18.0,3.3333333333333335,-26.657633327743437
within_wave_ifr,"Weekly, fatality declines within waves",20560843,3,3,3,100.0,1,0,5.0,5.0,-22.1665129878684
within_wave_ifr,"Weekly, fatality declines within waves",20560844,3,3,3,100.0,1,0,15.0,1.0,-26.623161467936107
within_wave_ifr,"Weekly, fatality declines within waves",20560845,3,3,3,100.0,1,0,8.0,-7.333333333333333,-25.53939517374213
within_wave_ifr,"Weekly, fatality declines within waves",20560846,3,3,3,100.0,1,0,15.0,2.6666666666666665,-24.1836588841285
within_wave_ifr,"Weekly, fatality declines within waves",20560847,3,3,3,100.0,1,0,17.0,6.666666666666667,-22.918803138505105
within_wave_ifr,"Weekly, fatality declines within waves",20560848,3,3,3,100.0,1,0,20.0,15.666666666666666,-26.018750427910863
within_wave_ifr,"Weekly, fatality declines within waves",20560849,3,3,3,100.0,1,0,12.0,-0.6666666666666666,-21.80004226656289
within_wave_ifr,"Weekly, fatality declines within waves",20560850,3,3,3,100.0,1,0,13.0,-2.0,-24.002542281289884
within_wave_ifr,"Weekly, fatality declines within waves",20560851,3,3,3,100.0,1,0,11.0,4.333333333333333,-25.84242429773955
within_wave_ifr,"Weekly, fatality declines within waves",20560852,3,3,3,100.0,1,0,10.0,-3.0,-22.670429410105044
within_wave_ifr,"Weekly, fatality declines within waves",20560853,3,3,3,100.0,1,0,12.0,3.0,-24.004608814290673
within_wave_ifr,"Weekly, fatality declines within waves",20560854,3,3,3,100.0,1,0,15.0,11.666666666666666,-24.508425647030528
within_wave_ifr,"Weekly, fatality declines within waves",20560855,3,3,3,100.0,1,0,7.0,7.333333333333333,-25.349238153207875
within_wave_ifr,"Weekly, fatality declines within waves",20560856,3,3,3,100.0,1,0,9.0,11.666666666666666,-23.834539197312576
within_wave_ifr,"Weekly, fatality declines within waves",20560857,3,3,3,100.0,1,0,9.0,-5.0,-28.15832441960141
within_wave_ifr,"Weekly, fatality declines within waves",20560858,3,3,3,100.0,1,0,6.0,7.666666666666667,-25.171359926244495
within_wave_ifr,"Weekly, fatality declines within waves",20560859,3,3,3,100.0,1,0,7.0,1.3333333333333333,-24.307736774041
within_wave_ifr,"Weekly, fatality declines within waves",20560860,3,3,3,100.0,1,0,8.0,-9.333333333333334,-26.337089286723103
within_wave_ifr,"Weekly, fatality declines within waves",20560861,3,3,3,100.0,1,0,1.0,9.0,-21.410720006126716
within_wave_ifr,"Weekly, fatality declines within waves",20560862,3,3,3,100.0,1,0,11.0,12.0,-26.254539950693655
within_wave_ifr,"Weekly, fatality declines within waves",20560863,3,3,3,100.0,1,0,10.0,-3.3333333333333335,-24.05923861341349
within_wave_ifr,"Weekly, fatality declines within waves",20560864,3,3,3,100.0,1,0,11.0,9.333333333333334,-22.91647892627715
within_wave_ifr,"Weekly, fatality declines within waves",20560865,3,3,3,100.0,1,0,11.0,-4.333333333333333,-25.913858795437385
within_wave_ifr,"Weekly, fatality declines within waves",20560866,3,3,3,100.0,1,0,11.0,15.333333333333334,-25.304269754855834
within_wave_ifr,"Weekly, fatality declines within waves",20560867,3,3,3,100.0,1,0,11.0,9.666666666666666,-25.504321858988632
within_wave_ifr,"Weekly, fatality declines within waves",20560868,3,3,3,100.0,1,0,3.0,-8.0,-25.058498615897072
within_wave_ifr,"Weekly, fatality declines within waves",20560869,3,3,3,100.0,1,0,4.0,1.0,-19.470605520213415
within_wave_ifr,"Weekly, fatality declines within waves",20560870,3,3,3,100.0,1,0,10.0,-12.0,-27.232298926073952
within_wave_ifr,"Weekly, fatality declines within waves",20560871,3,3,3,100.0,1,0,11.0,0.0,-26.71687803630195
within_wave_ifr,"Weekly, fatality declines within waves",20560872,3,3,3,100.0,1,0,13.0,-12.0,-26.32573263866793
within_wave_ifr,"Weekly, fatality declines within waves",20560873,3,3,3,100.0,1,0,1.0,8.333333333333334,-22.169141133393133
within_wave_ifr,"Weekly, fatality declines within waves",20560874,3,3,3,100.0,1,0,22.0,3.0,-22.248089152539386
within_wave_ifr,"Weekly, fatality declines within waves",20560875,3,3,3,100.0,1,0,4.0,3.6666666666666665,-23.518799845548443
within_wave_ifr,"Weekly, fatality declines within waves",20560876,3,3,3,100.0,1,0,13.0,10.666666666666666,-23.758063277502607
within_wave_ifr,"Weekly, fatality declines within waves",20560877,3,3,3,100.0,1,0,10.0,-12.0,-25.025583482252333
within_wave_ifr,"Weekly, fatality declines within waves",20560878,3,3,3,100.0,1,0,9.0,2.6666666666666665,-22.377596993513304
within_wave_ifr,"Weekly, fatality declines within waves",20560879,3,3,3,100.0,1,0,4.0,7.666666666666667,-23.237304166116658
within_wave_ifr,"Weekly, fatality declines within waves",20560880,3,3,3,100.0,1,0,9.0,-8.666666666666666,-20.763537906235317
within_wave_ifr,"Weekly, fatality declines within waves",20560881,3,3,3,100.0,1,0,10.0,-4.333333333333333,-26.56043642486453
within_wave_ifr,"Weekly, fatality declines within waves",20560882,3,3,3,100.0,1,0,15.0,16.0,-22.11140692811352
within_wave_ifr,"Weekly, fatality declines within waves",20560883,3,3,3,100.0,1,0,2.0,-2.3333333333333335,-25.240045497740493
within_wave_ifr,"Weekly, fatality declines within waves",20560884,3,3,3,100.0,1,0,11.0,0.3333333333333333,-20.60696958217797
within_wave_ifr,"Weekly, fatality declines within waves",20560885,3,3,3,100.0,1,0,23.0,26.0,-22.865888684181467
within_wave_ifr,"Weekly, fatality declines within waves",20560886,3,3,3,100.0,1,0,34.0,-2.3333333333333335,-27.08979219527061
within_wave_ifr,"Weekly, fatality declines within waves",20560887,3,3,3,100.0,1,0,16.0,-0.6666666666666666,-27.288225094223595
within_wave_ifr,"Weekly, fatality declines within waves",20560888,3,3,3,100.0,1,0,2.0,-2.0,-27.050957285433274
within_wave_ifr,"Weekly, fatality declines within waves",20560889,3,3,3,100.0,1,0,8.0,12.0,-24.23598372647363
within_wave_ifr,"Weekly, fatality declines within waves",20560890,3,3,3,100.0,1,0,13.0,-4.333333333333333,-26.69423519904407
within_wave_ifr,"Weekly, fatality declines within waves",20560891,3,3,3,100.0,1,0,8.0,-1.6666666666666667,-25.07347590063832
within_wave_ifr,"Weekly, fatality declines within waves",20560892,3,3,3,100.0,1,0,25.0,-1.6666666666666667,-24.924934980521396
within_wave_ifr,"Weekly, fatality declines within waves",20560893,3,3,3,100.0,1,0,10.0,7.0,-21.74481201175712
within_wave_ifr,"Weekly, fatality declines within waves",20560894,3,3,3,100.0,1,0,13.0,7.0,-25.69075757960606
within_wave_ifr,"Weekly, fatality declines within waves",20560895,3,3,3,100.0,1,0,9.0,-10.0,-25.88783047640435
within_wave_ifr,"Weekly, fatality declines within waves",20560896,3,3,3,100.0,1,0,2.0,-6.666666666666667,-25.333476410784563
within_wave_ifr,"Weekly, fatality declines within waves",20560897,3,3,3,100.0,1,0,8.0,-3.6666666666666665,-25.383573338227638
within_wave_ifr,"Weekly, fatality declines within waves",20560898,3,3,3,100.0,1,0,17.0,9.333333333333334,-24.293735688663187
within_wave_ifr,"Weekly, fatality declines within waves",20560899,3,3,3,100.0,1,0,3.0,-5.0,-25.255964740686775
within_wave_ifr,"Weekly, fatality declines within waves",20560900,3,3,3,100.0,1,0,4.0,-2.6666666666666665,-24.28352614156869
within_wave_ifr,"Weekly, fatality declines within waves",20560901,3,3,3,100.0,1,0,7.0,1.6666666666666667,-26.006884277363994
within_wave_ifr,"Weekly, fatality declines within waves",20560902,3,3,3,100.0,1,0,17.0,13.0,-25.5739511359358
within_wave_ifr,"Weekly, fatality declines within waves",20560903,3,3,3,100.0,1,0,7.0,8.666666666666666,-28.502512243006972
within_wave_ifr,"Weekly, fatality declines within waves",20560904,3,3,3,100.0,1,0,9.0,-4.333333333333333,-23.539901669126053
within_wave_ifr,"Weekly, fatality declines within waves",20560905,3,3,3,100.0,1,0,4.0,3.3333333333333335,-21.286710897120997
within_wave_ifr,"Weekly, fatality declines within waves",20560906,3,3,3,100.0,1,0,12.0,-11.333333333333334,-25.49557029300187
within_wave_ifr,"Weekly, fatality declines within waves",20560907,3,3,3,100.0,1,0,13.0,10.333333333333334,-23.025579759713864
within_wave_ifr,"Weekly, fatality declines within waves",20560908,3,3,3,100.0,1,0,10.0,-0.3333333333333333,-24.106277372382166
within_wave_ifr,"Weekly, fatality declines within waves",20560909,3,3,3,100.0,1,0,8.0,1.3333333333333333,-24.46220954024143
within_wave_ifr,"Weekly, fatality declines within waves",20560910,3,3,3,100.0,1,0,14.0,4.333333333333333,-27.972777368876965
within_wave_ifr,"Weekly, fatality declines within waves",20560911,3,3,3,100.0,1,0,18.0,4.333333333333333,-26.313766126528915
within_wave_ifr,"Weekly, fatality declines within waves",20560912,3,3,3,100.0,1,0,7.0,4.333333333333333,-23.530621056536305
within_wave_ifr,"Weekly, fatality declines within waves",20560913,3,3,3,100.0,1,0,21.0,-5.333333333333333,-24.563474828548195
within_wave_ifr,"Weekly, fatality declines within waves",20560914,3,3,3,100.0,1,0,5.0,1.3333333333333333,-24.751930017693226
within_wave_ifr,"Weekly, fatality declines within waves",20560915,3,3,3,100.0,1,0,14.0,-8.0,-28.61339338325951
within_wave_ifr,"Weekly, fatality declines within waves",20560916,3,3,3,100.0,1,0,4.0,-3.0,-25.98887530862619
within_wave_ifr,"Weekly, fatality declines within waves",20560917,3,3,3,100.0,1,0,4.0,-0.6666666666666666,-24.755297780274066
within_wave_ifr,"Weekly, fatality declines within waves",20560918,3,3,3,100.0,1,0,9.0,1.3333333333333333,-23.55203982851193
within_wave_ifr,"Weekly, fatality declines within waves",20560919,3,3,3,100.0,1,0,17.0,-7.333333333333333,-25.99332452595612
within_wave_ifr,"Weekly, fatality declines within waves",20560920,3,3,3,100.0,1,0,14.0,-0.6666666666666666,-22.159426212617817
within_wave_ifr,"Weekly, fatality declines within waves",20560921,3,3,3,100.0,1,0,12.0,2.6666666666666665,-24.300788426065967
within_wave_ifr,"Weekly, fatality declines within waves",20560922,3,3,3,100.0,1,0,10.0,-10.0,-23.5253897235419
within_wave_ifr,"Weekly, fatality declines within waves",20560923,3,3,3,100.0,1,0,24.0,11.666666666666666,-21.207959867139692
